Date,Open,High,Low,Close,Adj Close,Volume,SMA20,SMA50,RSI14
2024-07-01,1802.5,1813.1500244140625,1790.0,1808.0999755859375,1806.1204833984375,2901510,1749.4599975585938,1708.997001953125,65.39312819994367
2024-07-02,1820.949951171875,1820.949951171875,1737.0999755859375,1769.5999755859375,1767.66259765625,9625017,1752.0374938964844,1708.6540014648438,61.49744059897624
2024-07-03,1765.800048828125,1815.8499755859375,1752.199951171875,1810.699951171875,1808.717529296875,8981003,1760.6749938964845,1709.015,68.79824446925646
2024-07-04,1806.5999755859375,1838.550048828125,1801.300048828125,1833.8499755859375,1831.84228515625,5068893,1766.4624938964844,1709.4930004882813,70.2753603168025
2024-07-05,1820.0,1857.949951171875,1818.449951171875,1852.699951171875,1850.671630859375,3465653,1772.3624938964845,1710.2859985351563,74.65428965130009
2024-07-08,1854.0,1857.25,1835.449951171875,1853.199951171875,1851.1710205078125,3861203,1777.3374938964844,1710.4939965820313,74.4965102012082
2024-07-09,1861.199951171875,1870.0,1830.0,1847.8499755859375,1845.826904296875,3920211,1782.447491455078,1714.6019970703126,70.13737100962807
2024-07-10,1843.0,1844.5,1820.199951171875,1829.8499755859375,1827.8466796875,5629789,1787.939990234375,1719.0289965820311,62.74038097091879
2024-07-11,1830.8499755859375,1852.0,1821.550048828125,1844.5,1842.4805908203125,4615372,1794.377490234375,1723.11099609375,63.50794235464243
2024-07-12,1844.5,1851.0,1826.25,1832.8499755859375,1830.8433837890625,4240855,1799.702490234375,1727.2889965820314,61.44645428411607
2024-07-15,1839.0,1857.9000244140625,1826.6500244140625,1843.550048828125,1841.53173828125,5909996,1806.0199951171876,1732.6469970703124,61.6430587325073
2024-07-16,1842.0999755859375,1849.0999755859375,1800.9000244140625,1805.300048828125,1803.3236083984375,6542702,1810.3149963378905,1737.8189990234375,51.246734327860075
2024-07-18,1805.0,1831.199951171875,1793.1500244140625,1826.75,1824.75,7590838,1814.3174987792968,1741.867998046875,49.31108626625133
2024-07-19,1818.5,1831.0,1805.949951171875,1821.5999755859375,1821.5999755859375,4138865,1817.0849975585938,1745.4219970703125,53.776190933589206
2024-07-22,1821.0,1821.0,1748.9000244140625,1757.550048828125,1757.550048828125,10742361,1816.179998779297,1747.6059985351562,41.88213734998994
2024-07-23,1769.0,1780.5,1739.1500244140625,1768.9000244140625,1768.9000244140625,6155196,1815.9974975585938,1750.1219995117187,49.87685585993438
2024-07-24,1767.949951171875,1780.9000244140625,1729.050048828125,1746.199951171875,1746.199951171875,7487207,1814.2124938964844,1752.4869995117188,37.86681938465183
2024-07-25,1732.0,1779.0,1732.0,1775.1500244140625,1775.1500244140625,3096397,1813.0624938964843,1755.1660009765626,39.193680032072656
2024-07-26,1758.0999755859375,1829.8499755859375,1758.0999755859375,1813.8499755859375,1813.8499755859375,5309351,1812.227490234375,1758.5169995117187,43.335054756762034
2024-07-29,1824.699951171875,1827.0,1783.5,1793.9000244140625,1793.9000244140625,8006367,1811.7974914550782,1761.3789990234375,40.46318396571823
2024-07-30,1793.9000244140625,1806.6500244140625,1781.300048828125,1786.0999755859375,1786.0999755859375,5679537,1810.697491455078,1763.6599975585937,40.14680377286164
2024-07-31,1793.0,1816.0,1773.1500244140625,1807.9000244140625,1807.9000244140625,5806257,1812.6124938964845,1765.8869970703124,46.53950165005577
2024-08-01,1807.0999755859375,1818.25,1786.25,1792.6500244140625,1792.6500244140625,3816044,1811.7099975585938,1767.7749975585937,41.84107699973377
2024-08-02,1781.0999755859375,1810.0,1775.0,1803.449951171875,1803.449951171875,3242589,1810.1899963378905,1769.8529956054688,45.36130922229777
2024-08-05,1770.199951171875,1805.5999755859375,1768.550048828125,1773.6500244140625,1773.6500244140625,4911818,1806.2375,1771.1449951171876,39.598206873651
2024-08-06,1785.0,1792.199951171875,1760.0,1770.550048828125,1770.550048828125,3924022,1802.1050048828124,1772.4869970703126,44.224693880697664
2024-08-07,1785.0,1786.5999755859375,1760.050048828125,1776.550048828125,1776.550048828125,3537745,1798.5400085449219,1773.797998046875,41.20533140347546
2024-08-08,1766.6500244140625,1781.800048828125,1762.6500244140625,1772.75,1772.75,2472221,1795.685009765625,1775.1799975585936,41.4011638475816
2024-08-09,1785.050048828125,1785.449951171875,1765.0,1769.6500244140625,1769.6500244140625,2464443,1791.9425109863282,1776.8159985351563,52.711783260880864
2024-08-12,1761.0,1791.050048828125,1751.25,1772.550048828125,1772.550048828125,4544443,1788.9275146484374,1778.465,50.85022688071574
2024-08-13,1763.0,1791.5,1746.0999755859375,1752.050048828125,1752.050048828125,3530319,1784.3525146484376,1779.8980004882812,51.37681783967962
2024-08-14,1755.0,1760.0,1744.550048828125,1747.9000244140625,1747.9000244140625,2585649,1781.4825134277344,1780.495,42.739138241041665
2024-08-16,1762.0,1785.75,1746.0,1777.300048828125,1777.300048828125,2961871,1779.0100158691407,1783.282001953125,39.753313215285246
2024-08-19,1780.550048828125,1790.0,1771.0,1781.3499755859375,1781.3499755859375,2172279,1776.9975158691407,1784.547001953125,46.137256817379146
2024-08-20,1783.0,1813.050048828125,1776.25,1805.6500244140625,1805.6500244140625,3115486,1779.4025146484375,1785.9660034179688,55.462434803725614
2024-08-21,1800.0,1817.0,1787.3499755859375,1812.949951171875,1812.949951171875,5717190,1781.6050109863281,1787.1510034179687,51.53540042741355
2024-08-22,1814.0,1824.300048828125,1805.800048828125,1821.5,1821.5,3217988,1785.3700134277344,1788.6680029296874,59.14421486867855
2024-08-23,1821.5,1827.9000244140625,1812.699951171875,1818.0,1818.0,1815186,1787.5125122070312,1790.6280029296875,54.83551131615289
2024-08-26,1820.0,1822.949951171875,1809.699951171875,1812.5,1812.5,2356257,1787.4450134277345,1792.5630029296874,65.39832265843253
2024-08-27,1811.050048828125,1813.0999755859375,1791.699951171875,1803.3499755859375,1803.3499755859375,4541696,1787.9175109863281,1794.1030029296876,62.40541171929753
2024-08-28,1796.0,1805.9000244140625,1785.8499755859375,1791.300048828125,1791.300048828125,4280796,1788.1775146484374,1795.5850048828124,55.334538878842686
2024-08-29,1783.25,1798.5,1773.0,1777.25,1777.25,5531158,1786.6450134277343,1796.7420043945312,51.515151515151516
2024-08-30,1777.300048828125,1790.0,1774.3499755859375,1780.800048828125,1780.800048828125,7458172,1786.0525146484374,1797.4240063476564,53.74287308873388
2024-09-02,1782.0,1793.449951171875,1772.699951171875,1780.25,1780.25,4048520,1784.8925170898438,1797.7040063476563,52.62617532149603
2024-09-03,1780.050048828125,1786.449951171875,1772.3499755859375,1783.800048828125,1783.800048828125,5196273,1785.4000183105468,1797.8670068359374,62.24449060064364
2024-09-04,1770.0,1788.300048828125,1763.5,1783.800048828125,1783.800048828125,3192443,1786.062518310547,1798.0920068359376,64.30278465942416
2024-09-05,1781.25,1786.3499755859375,1760.0,1777.949951171875,1777.949951171875,3573005,1786.1325134277345,1798.0130053710936,50.318735212697675
